"GeneID"	"HET09_1"	"HET09_2"	"HET09_3"	"HET09_4"	"MUT09_1"	"MUT09_2"	"MUT09_3"	"MUT09_4"	"HET18_1"	"HET18_2"	"HET18_3"	"HET18_4"	"MUT18_1"	"MUT18_2"	"MUT18_3"	"MUT18_4"	"HET21_1"	"HET21_2"	"HET21_3"	"HET21_4"	"MUT21_1"	"MUT21_2"	"MUT21_3"	"MUT21_4"
"ENSDARG00000002401"	35	41	33	33	33	44	32	53	42	35	50	42	22	35	34	36	27	29	36	35	40	27	31	28
"ENSDARG00000002402"	67	73	84	90	67	69	75	75	95	108	98	93	81	95	77	78	96	92	83	68	74	84	100	90
"ENSDARG00000002403"	85	90	86	64	97	82	97	115	158	171	157	125	81	82	78	77	78	83	89	91	100	88	82	88
"ENSDARG00000002405"	35	44	39	43	40	32	50	42	24	31	17	31	36	33	39	42	36	35	33	42	26	35	30	48
"ENSDARG00000002411"	67	69	61	66	63	45	57	52	46	47	46	39	70	60	51	55	66	65	32	55	60	72	65	76
"ENSDARG00000002445"	69	72	76	75	74	57	95	93	152	156	116	93	64	127	89	87	49	94	63	53	84	71	80	67
"ENSDARG00000002463"	46	52	49	45	84	67	68	60	81	88	61	90	69	63	58	64	56	65	63	71	50	67	68	66
"ENSDARG00000002467"	54	40	53	54	57	55	41	40	59	69	77	82	59	53	50	53	48	50	54	48	60	68	70	58
"ENSDARG00000002479"	81	115	102	76	101	76	104	102	140	142	141	143	52	94	79	64	82	102	83	88	82	68	64	66
"ENSDARG00000002483"	17	15	8	12	13	15	12	10	10	20	14	9	12	11	7	7	17	13	15	12	6	9	8	16
"ENSDARG00000002487"	59	52	55	57	45	44	39	50	80	108	78	114	61	77	69	59	68	60	53	63	54	60	67	68
"ENSDARG00000002494"	45	52	45	53	66	57	39	39	40	38	39	43	54	53	46	60	63	53	44	53	38	60	61	59
"ENSDARG00000002506"	72	84	70	70	74	80	86	108	123	107	115	109	77	74	74	78	116	58	69	83	86	92	70	69
"ENSDARG00000002507"	64	75	78	80	68	62	98	71	63	71	80	70	67	47	53	62	58	58	63	70	46	62	51	53
"ENSDARG00000002510"	23	8	12	11	9	11	7	19	14	6	18	13	17	10	10	15	15	5	15	15	15	9	11	14
"ENSDARG00000002523"	296	271	264	285	242	251	268	261	348	391	392	356	271	271	313	245	294	317	288	256	257	259	275	270
"ENSDARG00000002533"	20	20	21	20	27	18	19	11	26	21	27	17	12	27	22	15	22	11	20	20	6	12	18	26
"ENSDARG00000002536"	214	220	220	185	192	211	202	184	172	188	186	233	209	193	193	199	165	203	192	186	177	193	182	165
"ENSDARG00000002538"	106	116	106	110	118	109	113	119	126	156	111	150	104	95	128	94	103	102	105	113	90	92	114	98
"ENSDARG00000002546"	140	142	145	111	145	151	128	137	37	46	31	42	107	108	153	148	126	142	143	112	138	150	123	151
"ENSDARG00000002549"	29	48	43	48	38	44	30	41	41	53	40	46	34	46	52	31	45	52	36	43	31	39	37	44
"ENSDARG00000002552"	272	267	235	229	284	226	259	249	291	322	303	311	222	260	258	239	213	219	249	227	224	210	266	249
"ENSDARG00000002564"	160	212	213	197	211	244	222	213	80	73	84	73	223	248	247	223	186	179	242	189	252	254	223	223
"ENSDARG00000002571"	142	166	141	146	150	159	138	152	152	170	151	198	147	140	149	135	149	144	135	157	142	142	143	132
"ENSDARG00000002582"	138	124	138	118	116	149	115	97	136	135	150	165	85	93	112	104	123	107	91	112	103	110	119	107
"ENSDARG00000002587"	912	934	971	940	950	987	903	1042	433	450	334	485	862	802	836	888	938	873	919	895	912	819	842	913
"ENSDARG00000002589"	2414	2809	2757	2663	3152	2589	3174	3298	8921	7980	8559	8971	3086	2831	3099	2856	3079	3090	3250	3251	2430	3014	2767	2601
"ENSDARG00000002591"	108	119	116	121	105	111	129	128	145	188	134	165	132	122	113	115	98	97	110	140	109	100	113	85
"ENSDARG00000002593"	44	43	37	55	45	43	43	38	174	145	224	233	50	46	46	55	59	55	52	66	42	40	46	46
"ENSDARG00000002600"	163	172	164	174	141	205	167	166	19	28	15	21	192	170	160	189	189	176	178	175	182	184	205	187
"ENSDARG00000002601"	9	9	11	9	29	21	23	29	20	10	6	6	17	11	13	30	13	11	16	13	18	17	21	18
"ENSDARG00000002607"	94	92	95	90	112	103	103	82	40	43	36	40	115	87	120	103	94	100	84	110	106	103	89	105
"ENSDARG00000002609"	136	141	109	126	118	138	122	124	53	52	34	39	126	138	151	145	177	153	178	136	174	135	165	130
"ENSDARG00000002613"	21	30	33	21	16	33	27	26	55	69	65	66	31	23	34	32	30	24	20	29	23	21	19	21
"ENSDARG00000002632"	346	331	336	385	354	380	331	341	548	527	547	562	365	404	318	344	344	336	334	373	347	306	333	305
"ENSDARG00000002634"	25	38	24	35	34	37	32	17	48	41	36	16	24	22	16	36	22	24	12	25	15	29	30	26
"ENSDARG00000002635"	120	112	109	126	110	94	115	114	10	9	10	19	101	116	109	118	136	120	107	102	113	113	119	134
"ENSDARG00000002642"	128	107	88	92	95	98	80	79	132	127	144	123	73	68	93	78	71	94	67	76	110	71	88	89
"ENSDARG00000002644"	188	197	196	248	185	169	214	210	331	316	321	329	199	214	205	202	211	186	249	205	262	187	230	238
"ENSDARG00000002656"	254	209	250	254	209	255	238	239	25	45	33	27	269	246	232	261	203	258	256	228	258	240	249	251
"ENSDARG00000002659"	499	463	543	453	440	488	462	518	465	551	470	437	380	468	412	391	421	494	455	411	435	399	427	415
"ENSDARG00000002663"	45	41	42	37	37	42	39	53	85	63	75	79	70	63	53	45	51	60	65	50	49	55	50	59
"ENSDARG00000002670"	52	78	87	70	91	91	71	65	82	111	98	106	64	70	72	60	66	79	76	90	85	79	67	71
"ENSDARG00000002682"	123	147	127	149	155	117	128	147	53	83	73	69	161	158	141	167	141	156	166	128	133	177	138	159
"ENSDARG00000002690"	36	26	33	33	17	25	31	32	42	41	30	29	21	31	16	27	28	23	33	24	19	16	31	25
"ENSDARG00000002696"	1378	1316	1324	1476	1235	1331	1301	1374	605	634	681	617	1320	1331	1509	1330	1690	1440	1679	1334	1590	1215	1329	1286
"ENSDARG00000002701"	39	22	27	25	27	41	41	26	16	19	21	7	28	21	29	27	33	41	22	31	32	32	30	16
"ENSDARG00000002710"	889	882	963	983	797	784	912	834	1113	1253	1053	1232	933	981	1008	879	765	887	857	846	796	780	819	812
"ENSDARG00000002720"	54	56	39	50	34	31	46	53	65	86	90	92	58	36	58	37	53	42	50	48	58	55	53	50
"ENSDARG00000002731"	339	311	351	328	346	346	326	325	460	444	452	514	322	341	334	332	286	319	329	346	310	327	325	303
"ENSDARG00000002732"	68	60	67	83	65	72	53	61	128	123	105	123	51	35	65	43	53	47	57	66	36	60	50	60
"ENSDARG00000002745"	364	369	349	391	328	292	312	309	995	760	924	980	538	661	540	654	469	437	518	452	505	625	555	577
"ENSDARG00000002748"	66	73	90	87	71	73	89	73	60	40	54	53	54	65	46	56	67	72	76	60	64	63	66	68
"ENSDARG00000002750"	74	79	67	85	102	90	114	98	46	49	24	52	61	69	48	74	80	103	80	76	87	83	74	60
"ENSDARG00000002754"	6	6	12	15	10	17	17	13	24	21	18	21	14	9	13	19	12	10	15	19	14	14	9	12
"ENSDARG00000002758"	158	126	159	159	199	251	225	212	132	96	99	110	341	293	276	328	412	363	348	364	380	380	336	399
"ENSDARG00000002760"	26	29	18	20	28	22	26	24	25	25	29	37	30	15	21	31	13	22	20	18	25	24	17	18
"ENSDARG00000002764"	42	49	53	43	24	47	38	36	67	76	80	100	36	43	44	39	44	43	52	23	40	48	30	39
"ENSDARG00000002768"	10575	11750	12634	10822	12140	13053	12064	12144	42428	38149	48810	56625	12836	12944	13439	13578	13007	12874	13948	13552	10951	11825	11503	10806
"ENSDARG00000002771"	68	57	67	70	69	83	77	97	15	37	15	20	91	68	76	69	59	60	78	55	75	61	69	87
"ENSDARG00000002779"	12	12	15	16	11	13	15	22	2	4	3	7	10	14	9	15	9	12	9	8	12	14	15	12
"ENSDARG00000002787"	257	248	236	256	337	329	310	347	239	265	229	222	289	256	294	281	285	263	276	262	315	281	274	276
"ENSDARG00000002790"	535	538	568	500	548	577	506	619	622	609	694	653	552	518	507	493	558	542	602	473	592	472	534	529
"ENSDARG00000002791"	2462	2508	2444	2400	2136	2183	2083	2217	2020	2152	1982	2130	2453	2492	2587	2443	2259	2363	2493	2411	2443	2440	2516	2591
"ENSDARG00000002792"	208	239	241	233	223	246	228	264	238	230	230	240	194	243	265	208	212	234	220	229	233	202	245	246
"ENSDARG00000002795"	86	94	82	74	86	75	88	68	84	91	72	97	75	61	73	62	64	73	81	94	84	66	86	68
"ENSDARG00000002798"	38	35	43	42	57	41	29	28	43	55	39	46	38	32	43	36	40	41	36	41	43	30	41	45
"ENSDARG00000002816"	79	73	78	69	85	69	72	70	20	17	17	16	86	78	90	95	80	79	67	76	79	96	91	93
"ENSDARG00000002826"	25	17	23	16	28	24	26	21	45	34	31	34	23	21	14	31	26	24	20	28	32	23	21	24
"ENSDARG00000002830"	21	28	31	27	32	30	20	37	32	35	34	47	30	23	24	29	29	35	36	40	27	24	31	27
"ENSDARG00000002831"	89	59	64	75	69	63	82	44	62	38	48	46	54	64	54	75	69	55	47	52	62	63	51	59
"ENSDARG00000002840"	523	414	472	459	440	503	446	476	163	181	170	205	439	383	373	397	417	428	445	399	447	402	390	438
"ENSDARG00000002847"	71	55	36	53	62	49	59	52	81	69	69	97	61	51	43	57	65	65	57	74	62	50	71	59
"ENSDARG00000002872"	48	47	39	59	72	76	81	90	50	78	54	37	70	62	78	60	70	68	59	60	68	61	68	68
"ENSDARG00000002877"	152	126	130	150	155	149	140	130	150	179	129	132	137	168	154	136	131	150	147	133	171	151	156	165
"ENSDARG00000002880"	114	124	112	110	97	120	116	122	62	92	54	73	93	102	124	113	105	95	94	126	106	106	108	104
"ENSDARG00000002894"	44	46	38	38	32	39	48	46	37	54	48	43	40	42	41	47	44	32	45	41	50	34	50	44
"ENSDARG00000002897"	126	95	122	137	111	120	139	127	65	57	72	72	114	103	100	123	130	135	104	136	126	121	134	146
"ENSDARG00000002909"	132	149	128	136	146	112	154	119	194	219	182	182	137	152	124	133	112	129	110	127	124	136	170	147
"ENSDARG00000002912"	118	152	163	148	147	139	150	148	127	127	101	130	141	144	151	151	128	122	176	159	116	157	155	117
"ENSDARG00000002916"	202	195	204	185	230	195	182	174	223	199	206	213	208	203	190	192	199	190	150	218	182	214	198	180
"ENSDARG00000002917"	21	19	24	17	15	18	12	18	40	43	32	54	18	27	22	15	20	8	18	14	14	15	24	17
"ENSDARG00000002933"	32	42	29	45	52	40	40	32	18	27	17	17	36	32	36	33	39	30	25	32	40	52	44	34
"ENSDARG00000002937"	108	120	143	128	112	107	109	116	191	145	167	159	99	95	117	122	114	126	113	110	105	95	124	108
"ENSDARG00000002945"	47	44	62	52	41	55	48	55	51	61	35	62	50	35	52	54	58	59	51	56	72	73	85	76
"ENSDARG00000002947"	57	47	75	70	47	85	56	59	65	62	66	73	58	57	51	48	64	47	58	42	59	51	47	65
"ENSDARG00000002949"	209	214	231	223	211	159	233	253	274	287	279	275	218	257	191	216	191	181	220	196	207	219	250	217
"ENSDARG00000002952"	142	147	169	148	152	164	157	160	238	215	216	225	168	165	144	152	159	166	168	146	135	180	130	178
"ENSDARG00000002956"	7	6	11	13	10	7	14	10	27	20	21	11	16	21	17	21	7	18	8	5	14	9	21	11
"ENSDARG00000002967"	59	65	55	78	47	60	75	76	88	87	80	92	88	67	82	70	59	72	62	69	65	68	81	73
"ENSDARG00000002968"	354	338	355	324	225	308	290	354	164	184	177	215	281	272	325	295	326	312	319	315	347	276	331	316
"ENSDARG00000002970"	210	183	168	181	211	182	186	196	166	196	183	152	194	168	210	176	180	196	209	170	198	196	168	188
"ENSDARG00000002971"	55	76	65	62	67	76	94	90	102	104	95	69	70	63	60	79	78	86	57	60	73	79	69	59
"ENSDARG00000002986"	27	26	21	39	11	17	10	13	28	32	27	39	50	45	32	26	39	26	41	45	44	35	49	28
"ENSDARG00000002988"	143	174	146	150	161	144	181	183	597	450	510	475	145	144	170	125	155	138	163	118	125	134	144	131
"ENSDARG00000002991"	37	46	65	34	50	42	37	47	37	43	53	37	50	41	32	63	39	48	42	45	33	39	44	53
"ENSDARG00000002994"	133	141	134	139	135	169	140	174	106	115	117	110	130	146	128	138	131	139	134	127	145	145	163	137
"ENSDARG00000003008"	239	216	235	216	250	213	194	233	99	125	116	126	231	230	253	263	237	250	254	259	232	244	257	251
"ENSDARG00000003017"	149	146	108	117	136	118	154	155	183	163	191	156	155	160	150	121	102	140	142	140	148	144	177	145
"ENSDARG00000003020"	63	63	53	53	52	63	71	58	6	6	3	13	50	59	62	79	70	66	72	57	60	46	49	65
"ENSDARG00000003021"	53	53	51	46	46	54	54	52	46	66	54	67	51	44	51	45	45	37	52	50	49	46	47	41
"ENSDARG00000003022"	19	24	30	28	32	26	34	26	54	49	59	53	33	20	25	33	29	27	27	28	21	22	30	28
"ENSDARG00000003027"	11	15	12	18	23	20	14	14	26	26	31	21	15	17	17	19	14	19	20	19	23	7	17	20
"ENSDARG00000003032"	1223	1241	1211	1187	1309	1369	1203	1258	2441	2435	2714	2739	1265	1278	1229	1209	1243	1301	1322	1280	1200	1163	1190	1181
"ENSDARG00000003035"	804	690	734	705	751	800	916	896	954	1046	1101	1032	843	975	942	757	900	889	947	874	983	901	1037	1061
"ENSDARG00000003041"	27	26	39	41	30	37	39	33	35	23	30	39	36	31	36	42	26	27	25	31	35	36	20	23
"ENSDARG00000003046"	121	100	107	120	129	111	118	112	32	35	33	42	113	101	104	130	139	112	96	107	129	121	116	131
"ENSDARG00000003054"	5	15	5	8	7	9	9	9	3	7	3	3	11	9	10	9	11	12	10	5	11	9	7	8
"ENSDARG00000003058"	48	59	68	59	63	65	50	71	59	65	84	76	74	62	47	69	68	50	55	59	60	48	57	54
"ENSDARG00000003061"	50	39	39	57	51	53	53	59	77	71	72	100	54	43	48	48	36	63	53	59	60	61	35	40
"ENSDARG00000003068"	164	147	140	145	185	134	186	186	155	143	123	99	178	210	164	175	194	170	197	157	217	195	198	185
"ENSDARG00000003069"	140	124	127	112	144	129	133	119	103	96	97	100	105	117	121	110	94	129	102	121	114	92	102	114
"ENSDARG00000003077"	20	20	10	23	19	10	20	19	0	0	0	0	35	21	24	14	23	23	12	16	14	14	14	20
"ENSDARG00000003081"	2484	2130	2305	1910	2463	2427	2437	2289	8415	7712	9381	10514	2499	2461	2506	2688	2565	2576	2563	2930	2220	2272	2318	2215
"ENSDARG00000003084"	47	43	32	35	44	52	37	45	5	6	3	16	27	43	45	38	38	39	34	29	35	37	31	34
"ENSDARG00000003085"	37	32	31	32	47	39	52	38	23	23	22	14	36	41	49	41	48	45	40	42	32	43	41	33
"ENSDARG00000003087"	89	101	105	95	104	100	74	95	119	111	126	119	101	68	79	104	97	76	100	96	97	88	103	104
"ENSDARG00000003091"	79	74	71	80	72	75	73	75	150	118	123	114	92	105	89	95	73	83	64	88	68	88	98	93
"ENSDARG00000003098"	791	798	919	796	842	920	912	849	656	655	632	701	734	729	785	837	789	769	787	791	765	749	796	790
"ENSDARG00000003109"	144	140	137	151	164	184	156	139	190	238	202	180	153	182	172	161	158	155	158	135	183	173	178	192
"ENSDARG00000003113"	400	356	304	461	264	373	331	433	402	480	388	283	683	686	660	479	517	471	570	458	589	439	573	492
"ENSDARG00000003127"	230	267	233	186	229	200	215	231	190	176	157	172	274	259	290	278	246	293	280	263	289	314	330	285
"ENSDARG00000003132"	40	49	58	47	50	40	50	51	93	102	96	72	36	48	55	51	44	44	42	47	40	47	50	39
"ENSDARG00000003142"	72	66	80	82	69	54	78	65	42	45	46	46	64	66	69	73	70	84	67	70	71	81	65	79
"ENSDARG00000003144"	19	17	10	18	9	13	4	15	27	29	38	30	21	30	22	14	20	11	20	20	22	15	19	16
"ENSDARG00000003146"	16	17	15	16	12	12	16	10	1	0	0	0	17	13	21	13	17	17	15	8	15	13	17	7
"ENSDARG00000003151"	360	393	371	383	363	355	400	379	556	565	579	611	367	407	405	405	371	379	404	368	401	363	338	352
"ENSDARG00000003153"	80	98	91	75	99	88	98	106	127	124	95	123	79	75	72	78	82	78	106	80	82	79	70	84
"ENSDARG00000003157"	92	103	101	113	106	120	128	105	56	77	61	44	107	103	103	130	115	102	106	110	105	150	124	118
"ENSDARG00000003165"	131	110	108	115	121	104	129	128	152	122	162	125	138	135	112	146	135	121	125	111	132	120	124	140
"ENSDARG00000003167"	72	63	72	73	69	67	70	69	88	100	106	80	66	72	95	49	64	75	75	69	65	79	70	77
"ENSDARG00000003169"	765	716	722	682	728	704	695	685	325	361	324	343	703	691	672	656	696	674	651	634	742	707	689	700
"ENSDARG00000003175"	58	71	46	78	56	52	64	60	94	92	70	59	53	62	77	65	68	50	57	65	54	65	70	75
"ENSDARG00000003181"	8	22	18	15	16	11	15	10	22	21	28	24	12	9	14	8	9	17	12	10	14	11	17	11
"ENSDARG00000003189"	575	503	632	568	559	511	502	544	616	666	652	637	453	450	485	466	541	523	486	515	482	436	518	488
"ENSDARG00000003193"	34	30	27	35	30	43	36	33	54	46	52	46	40	30	46	31	33	28	29	41	29	38	26	34
"ENSDARG00000003200"	45	53	38	32	44	53	43	56	52	66	38	53	33	35	37	24	44	37	52	42	43	27	19	24
"ENSDARG00000003203"	85	48	55	83	21	15	14	12	134	157	132	246	156	98	127	137	55	76	65	85	40	46	36	78
"ENSDARG00000003205"	72	76	57	70	82	71	65	73	91	77	67	86	74	76	83	86	79	76	66	69	64	78	74	61
"ENSDARG00000003206"	50	49	44	39	37	51	49	54	51	40	27	42	35	48	52	43	45	43	45	33	50	36	47	47
"ENSDARG00000003207"	27	33	23	20	37	39	28	26	40	49	52	52	37	29	28	32	33	30	19	29	29	34	31	23
"ENSDARG00000003208"	43	62	48	48	58	41	57	51	52	58	46	52	41	70	48	63	56	50	46	47	35	69	51	53
"ENSDARG00000003210"	25	39	36	25	39	51	40	31	10	12	1	11	41	48	36	47	45	41	45	24	39	52	35	42
"ENSDARG00000003213"	385	359	387	407	384	360	367	349	540	537	508	654	351	346	447	329	381	355	371	406	348	364	380	383
"ENSDARG00000003216"	137	168	185	147	144	233	162	139	554	449	546	532	289	527	350	354	178	199	175	204	190	300	324	259
"ENSDARG00000003217"	99	84	95	75	56	74	92	77	105	116	129	106	70	102	96	78	79	81	99	74	63	70	88	79
"ENSDARG00000003219"	130	155	147	143	142	120	126	175	48	44	76	43	113	122	129	118	162	136	147	101	139	127	117	130
"ENSDARG00000003235"	66	84	71	63	73	74	50	83	84	78	83	90	58	55	69	53	58	65	67	74	73	74	66	60
"ENSDARG00000003244"	28	37	34	37	41	44	29	33	47	41	34	60	39	27	16	32	36	28	34	35	43	38	34	41
"ENSDARG00000003250"	33	32	25	38	44	39	50	37	12	17	12	11	40	32	36	38	44	43	42	30	46	50	37	46
"ENSDARG00000003251"	41	62	40	54	50	64	54	49	54	42	42	72	63	62	63	57	62	64	65	54	62	55	68	54
"ENSDARG00000003257"	42	50	44	52	49	62	62	67	35	36	43	33	49	55	56	52	45	44	55	53	61	50	50	39
"ENSDARG00000003259"	18	18	23	30	15	15	17	20	40	45	52	60	23	14	18	13	11	17	24	19	19	17	14	22
"ENSDARG00000003269"	445	365	417	401	396	420	394	382	255	230	231	263	349	358	359	420	377	423	382	412	379	402	396	397
"ENSDARG00000003270"	55	61	51	39	63	52	66	59	75	60	80	66	51	62	76	47	48	53	74	64	64	62	48	66
"ENSDARG00000003281"	88	98	87	80	100	105	104	74	97	77	98	110	120	132	115	137	107	103	101	103	92	129	175	98
"ENSDARG00000003287"	51	57	52	60	40	66	53	57	59	89	75	74	52	58	61	49	44	41	48	51	48	61	46	42
"ENSDARG00000003290"	54	56	75	64	63	44	56	51	12	18	8	11	38	55	47	58	54	47	57	53	45	48	47	46
"ENSDARG00000003293"	142	160	153	171	205	206	191	191	193	206	227	215	156	161	142	196	175	182	184	175	185	142	160	173
"ENSDARG00000003307"	107	146	113	141	140	137	149	146	96	106	124	83	112	115	147	100	133	131	138	128	118	142	113	136
"ENSDARG00000003308"	149	133	160	148	140	133	153	147	201	181	180	166	175	141	116	152	141	153	136	136	129	124	147	125
"ENSDARG00000003311"	141	150	120	177	151	211	180	151	113	97	107	99	200	172	193	144	179	186	132	163	188	154	164	222
"ENSDARG00000003313"	29	23	39	25	12	25	30	31	49	45	46	59	26	39	27	35	19	32	29	28	22	24	36	20
"ENSDARG00000003320"	192	199	154	190	174	176	211	180	102	119	129	125	190	199	200	205	150	186	177	188	192	173	189	186
"ENSDARG00000003326"	10	12	13	6	15	18	14	22	0	6	2	0	13	7	10	10	19	12	20	13	12	10	10	11
"ENSDARG00000003328"	80	75	80	63	73	67	82	63	60	55	55	49	73	64	56	56	59	67	80	72	65	72	70	58
"ENSDARG00000003373"	15	28	33	18	23	26	16	31	32	40	48	29	22	23	17	31	20	24	27	29	23	19	25	22
"ENSDARG00000003375"	60	85	78	61	56	51	62	55	67	85	71	70	63	71	62	55	74	57	53	52	57	64	70	65
"ENSDARG00000003381"	22	35	50	40	37	35	38	33	33	32	48	43	30	37	34	34	32	24	28	53	25	47	24	38
"ENSDARG00000003382"	49	59	44	61	50	43	62	64	63	68	70	66	64	58	55	57	43	66	60	50	60	65	50	55
"ENSDARG00000003383"	101	88	72	68	122	103	105	108	101	97	105	110	107	119	113	119	101	93	94	103	110	93	94	105
"ENSDARG00000003395"	55	33	36	53	47	54	52	54	32	18	39	36	39	31	49	41	44	45	38	35	25	31	45	59
"ENSDARG00000003398"	106	99	112	118	151	109	158	135	154	141	167	107	126	122	143	113	123	134	139	100	134	160	128	120
"ENSDARG00000003399"	5	18	21	17	28	10	15	25	56	45	39	26	25	21	14	15	22	18	25	11	22	17	12	20
"ENSDARG00000003403"	428	387	409	402	386	437	418	408	51	67	63	67	417	409	362	438	416	423	378	437	387	354	385	371
"ENSDARG00000003411"	39	42	50	39	38	42	36	27	16	14	19	9	39	30	35	39	43	42	43	30	37	34	33	21
"ENSDARG00000003420"	25	30	32	26	39	35	35	30	14	24	7	17	36	45	39	41	32	32	32	22	38	34	32	27
"ENSDARG00000003421"	211	181	172	190	168	162	189	161	172	177	178	172	193	196	211	183	186	193	186	176	162	205	197	184
"ENSDARG00000003429"	426	423	352	401	322	347	355	362	348	379	361	391	391	364	368	295	400	412	413	433	367	370	396	351
"ENSDARG00000003444"	55	51	38	47	38	43	44	34	79	75	70	103	53	57	61	34	53	57	60	42	60	48	65	50
"ENSDARG00000003446"	54	50	74	51	61	76	54	50	79	83	97	87	82	75	62	65	65	58	48	63	59	64	71	78
"ENSDARG00000003449"	89	76	84	66	61	60	74	64	56	52	51	47	66	63	68	70	85	78	70	67	69	73	88	117
"ENSDARG00000003462"	37	35	39	43	37	40	39	22	75	101	129	102	37	39	45	32	57	38	44	45	42	33	34	36
"ENSDARG00000003469"	108	88	96	113	172	132	157	141	141	166	116	107	137	133	105	126	110	104	152	145	133	128	120	101
"ENSDARG00000003486"	652	731	721	732	712	717	704	703	739	739	681	764	720	677	678	682	666	610	652	666	640	642	626	676
"ENSDARG00000003487"	196	183	212	201	213	187	214	224	161	199	208	206	193	194	194	214	222	234	185	229	198	204	216	200
"ENSDARG00000003495"	507	477	517	519	499	535	513	526	147	140	118	163	494	491	491	557	532	508	498	507	488	531	517	553
"ENSDARG00000003512"	348	314	313	304	286	312	332	282	109	84	92	79	294	259	303	316	292	271	302	314	301	305	310	311
"ENSDARG00000003517"	38	54	55	72	57	54	47	54	63	63	61	60	57	58	39	49	43	35	52	64	46	43	50	40
"ENSDARG00000003519"	28	33	33	45	29	55	38	37	52	55	50	62	47	43	63	39	47	38	51	47	54	39	48	43
"ENSDARG00000003520"	70	63	63	60	86	75	71	78	67	59	59	77	81	95	97	75	66	82	79	73	88	81	68	95
"ENSDARG00000003523"	15	14	12	9	24	45	16	15	33	31	21	7	40	74	27	35	14	11	18	18	18	45	25	38
"ENSDARG00000003526"	142	146	149	119	118	139	154	129	235	239	261	236	125	121	114	118	117	131	93	141	102	103	123	131
"ENSDARG00000003527"	66	72	74	72	76	55	100	106	134	127	109	117	90	96	97	72	74	79	69	61	84	66	101	102
"ENSDARG00000003531"	297	274	285	258	304	316	282	279	199	207	198	220	254	252	215	299	273	253	247	248	290	231	241	238
"ENSDARG00000003533"	23	22	14	15	13	26	23	23	30	20	21	17	20	27	14	19	13	21	17	27	18	23	18	15
"ENSDARG00000003544"	192	139	183	181	155	153	177	184	83	67	63	69	146	115	183	148	195	171	135	158	167	187	170	190
"ENSDARG00000003564"	27	27	44	38	24	31	25	43	59	81	62	56	36	44	29	49	44	27	28	30	32	41	39	35
"ENSDARG00000003570"	1265	1275	1248	1150	1279	1589	1412	1508	1110	1243	1231	1259	1288	1534	1424	1292	1150	1106	1092	1106	1444	1453	1686	1420
"ENSDARG00000003573"	53	54	63	46	51	49	68	69	73	67	66	60	64	66	68	47	45	58	56	43	56	55	62	48
"ENSDARG00000003576"	64	69	61	54	54	53	59	78	29	27	45	37	61	63	57	52	53	59	52	61	48	61	63	61
"ENSDARG00000003584"	106	82	86	93	82	83	95	76	111	109	96	90	112	102	113	97	93	94	82	95	92	122	131	101
"ENSDARG00000003592"	30	32	45	25	21	24	23	30	33	49	25	53	24	34	27	20	26	26	23	34	27	30	12	14
"ENSDARG00000003599"	4287	4360	4596	4312	4334	4804	4048	4329	11957	11593	11765	12829	4774	5283	4934	4826	4684	4709	4851	4986	4585	4222	4337	4229
"ENSDARG00000003607"	139	107	135	139	132	119	109	112	130	139	113	120	101	131	107	96	123	126	130	116	111	94	125	110
"ENSDARG00000003615"	71	62	78	78	44	52	53	53	23	22	13	11	115	136	90	84	124	80	116	81	123	61	113	100
"ENSDARG00000003616"	104	124	145	132	152	133	135	144	134	123	120	133	120	129	153	151	133	132	142	127	116	142	145	152
"ENSDARG00000003631"	254	240	209	243	201	190	214	204	232	229	210	248	212	205	219	224	222	233	237	210	222	218	229	211
"ENSDARG00000003632"	11	10	7	10	7	14	11	9	22	19	28	39	7	14	12	12	12	16	15	16	9	9	13	11
"ENSDARG00000003635"	49	47	39	38	46	47	48	46	39	38	42	49	52	66	68	46	46	59	57	50	66	60	58	53
"ENSDARG00000003641"	241	204	239	268	190	202	237	253	263	305	307	250	229	216	227	230	202	229	240	208	236	198	225	222
"ENSDARG00000003642"	30	40	34	33	29	36	30	42	46	40	33	50	45	31	16	26	26	23	20	24	25	31	30	30
"ENSDARG00000003655"	440	422	393	388	466	437	437	459	77	125	113	132	441	440	421	449	412	434	446	410	433	413	409	418
